# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000006.1	cds	23098	23955	+	FFNCOF_00675	378.0	1.3e-130	0.989	0.860	0.656	UniRef:UniRef50_R2XLK5
CACYSW010000006.1	cds	23957	24625	+	FFNCOF_00676	303.0	3.2e-103	1.072	1.004	0.634	UniRef:UniRef50_E7GS06
CACYSW010000006.1	cds	24640	25980	+	FFNCOF_00677	630.0	6.1e-225	1.0	0.943	0.668	UniRef:UniRef50_J1H1H5
CACYSW010000006.1	cds	25984	26721	+	FFNCOF_00678	-	-	-	-	-	-
CACYSW010000006.1	cds	26785	27324	+	FFNCOF_00679	-	-	-	-	-	-
CACYSW010000006.1	cds	27409	27498	+	FFNCOF_00680	-	-	-	-	-	-
CACYSW010000006.1	cds	27581	28588	+	FFNCOF_00681	447.0	9.5e-157	0.982	0.932	0.663	UniRef:UniRef50_A0A0P8W4E6
CACYSW010000006.1	cds	28591	29436	+	FFNCOF_00682	308.0	2.0e-103	0.996	0.962	0.554	UniRef:UniRef50_A0A1Q6PV42
CACYSW010000006.1	cds	29454	30509	+	FFNCOF_00683	358.0	4.4e-121	0.994	0.954	0.527	UniRef:UniRef50_A0A927YUT2
CACYSW010000006.1	cds	30509	31786	+	FFNCOF_00684	-	-	-	-	-	-
CACYSW010000006.1	cds	31761	32831	+	FFNCOF_00685	375.0	6.0e-127	0.994	0.874	0.540	UniRef:UniRef50_A0A1Y4ADE1
CACYSW010000006.1	cds	32844	33989	+	FFNCOF_00686	405.0	7.9e-139	1.003	0.995	0.552	UniRef:UniRef50_A0A1C6K8E0
CACYSW010000006.1	cds	34192	35355	-	FFNCOF_00687	384.0	4.1e-130	1.0	0.985	0.525	UniRef:UniRef50_A0A3C2DUT5
CACYSW010000006.1	cds	35482	36285	+	FFNCOF_00688	-	-	-	-	-	-
CACYSW010000006.1	cds	36354	36713	+	FFNCOF_00689	-	-	-	-	-	-
CACYSW010000006.1	cds	36710	38746	+	FFNCOF_00690	-	-	-	-	-	-
CACYSW010000006.1	cds	38746	39189	+	FFNCOF_00691	138.0	1.1e-40	1.088	0.994	0.500	UniRef:UniRef50_A0A926I534
CACYSW010000006.1	cds	39186	39581	+	FFNCOF_00692	-	-	-	-	-	-
CACYSW010000006.1	cds	39687	41369	+	FFNCOF_00693	-	-	-	-	-	-
CACYSW010000006.1	cds	41589	43619	+	FFNCOF_00694	-	-	-	-	-	-
CACYSW010000006.1	cds	43622	45823	+	FFNCOF_00695	804.0	6.9e-284	0.963	0.876	0.576	UniRef:UniRef50_A0A1C6DLF7
CACYSW010000006.1	cds	45841	46302	+	FFNCOF_00696	166.0	1.3e-51	0.961	0.891	0.565	UniRef:UniRef50_Q8KBF6
CACYSW010000006.1	cds	46305	46940	+	FFNCOF_00697	284.0	3.1e-96	1.0	0.968	0.616	UniRef:UniRef50_A0A1V5TTS7
CACYSW010000006.1	cds	46941	48398	+	FFNCOF_00698	-	-	-	-	-	-
CACYSW010000006.1	cds	48408	49331	+	FFNCOF_00699	-	-	-	-	-	-
CACYSW010000006.1	cds	49366	51150	+	FFNCOF_00700	597.0	1.1e-207	1.017	0.990	0.520	UniRef:UniRef50_R6NAI8
CACYSW010000006.1	cds	51172	51978	+	FFNCOF_00701	310.0	7.8e-105	0.981	0.933	0.593	UniRef:UniRef50_A0A8J6TPF6
CACYSW010000006.1	cds	52031	52303	+	FFNCOF_00702	114.0	7.5e-33	0.989	0.802	0.663	UniRef:UniRef50_A0A4P7L0U8
CACYSW010000006.1	cds	52387	52629	+	FFNCOF_00703	90.1	1.9e-23	1.0	0.808	0.563	UniRef:UniRef50_A0A090HYA4
CACYSW010000006.1	cds	52722	53489	+	FFNCOF_00704	315.0	7.6e-107	0.988	0.857	0.639	UniRef:UniRef50_A0A0D8J5H4
CACYSW010000006.1	cds	53493	53795	-	FFNCOF_00705	-	-	-	-	-	-
CACYSW010000006.1	cds	54184	54714	+	FFNCOF_00706	254.0	8.8e-86	0.989	0.951	0.741	UniRef:UniRef50_A0A354US20
CACYSW010000006.1	cds	54792	55475	+	FFNCOF_00707	285.0	2.5e-96	1.013	0.979	0.591	UniRef:UniRef50_R6NKF2
CACYSW010000006.1	cds	55468	56919	+	FFNCOF_00708	-	-	-	-	-	-
CACYSW010000006.1	cds	57145	57945	+	FFNCOF_00709	-	-	-	-	-	-
CACYSW010000006.1	cds	57972	59006	+	FFNCOF_00710	-	-	-	-	-	-
CACYSW010000006.1	cds	58993	61575	+	FFNCOF_00711	773.0	7.9e-269	0.986	0.984	0.500	UniRef:UniRef50_UPI0025DA36F4
CACYSW010000006.1	cds	61744	62181	+	FFNCOF_00712	-	-	-	-	-	-
CACYSW010000006.1	cds	62304	63200	-	FFNCOF_00713	-	-	-	-	-	-
CACYSW010000006.1	cds	63218	65296	-	FFNCOF_00714	681.0	2.3e-237	1.006	0.967	0.514	UniRef:UniRef50_A0A3D5WRY6
CACYSW010000006.1	cds	65307	66101	-	FFNCOF_00715	374.0	2.2e-129	0.989	0.813	0.724	UniRef:UniRef50_A0A3C0NP91
CACYSW010000006.1	cds	66233	66844	+	FFNCOF_00716	276.0	4.9e-93	0.975	0.868	0.662	UniRef:UniRef50_P52984
CACYSW010000006.1	cds	66932	67192	+	FFNCOF_00717	101.0	6.2e-28	0.953	0.854	0.549	UniRef:UniRef50_B0MH81
CACYSW010000006.1	cds	67194	67634	+	FFNCOF_00718	158.0	2.7e-48	0.945	0.807	0.558	UniRef:UniRef50_S2ZLU9
CACYSW010000006.1	cds	67709	68062	-	FFNCOF_00719	111.0	5.1e-31	0.966	0.911	0.522	UniRef:UniRef50_A0A2T3G496
CACYSW010000006.1	cds	68165	69031	+	FFNCOF_00720	367.0	8.6e-127	0.993	0.969	0.591	UniRef:UniRef50_A0A1V4SZR7
CACYSW010000006.1	cds	69080	70318	-	FFNCOF_00721	492.0	7.8e-172	1.010	0.954	0.575	UniRef:UniRef50_A0A939Z6B8
CACYSW010000006.1	cds	70490	71599	+	FFNCOF_00722	414.0	7.2e-142	1.014	0.897	0.559	UniRef:UniRef50_A0A1T4K882
CACYSW010000006.1	cds	71602	72285	+	FFNCOF_00723	-	-	-	-	-	-
CACYSW010000006.1	cds	72320	72949	-	FFNCOF_00724	-	-	-	-	-	-
CACYSW010000006.1	cds	72951	73811	-	FFNCOF_00725	-	-	-	-	-	-
CACYSW010000006.1	cds	73889	74383	-	FFNCOF_00726	204.0	4.4e-66	0.970	0.878	0.679	UniRef:UniRef50_R6QNG8
CACYSW010000006.1	cds	74396	75127	-	FFNCOF_00727	238.0	6.2e-77	0.996	0.942	0.529	UniRef:UniRef50_A0A348P4A2
CACYSW010000006.1	cds	75171	76094	+	FFNCOF_00728	-	-	-	-	-	-
CACYSW010000006.1	cds	76091	77407	+	FFNCOF_00729	539.0	9.5e-190	0.954	0.933	0.617	UniRef:UniRef50_R6IKT5
CACYSW010000006.1	cds	77475	78395	-	FFNCOF_00730	382.0	1.0e-131	1.059	1.009	0.630	UniRef:UniRef50_A0A3D1HWR0
CACYSW010000006.1	cds	78412	79941	-	FFNCOF_00731	556.0	3.1e-194	1.004	0.971	0.542	UniRef:UniRef50_A0A8D4UTZ6
CACYSW010000006.1	cds	80216	81184	-	FFNCOF_00732	407.0	1.4e-140	1.0	0.868	0.621	UniRef:UniRef50_A0A1Y4NHS4
CACYSW010000006.1	cds	81758	83014	+	FFNCOF_00733	-	-	-	-	-	-
CACYSW010000006.1	cds	83158	84858	-	FFNCOF_00734	-	-	-	-	-	-
CACYSW010000006.1	cds	84861	85067	-	FFNCOF_00735	84.3	1.1e-21	1.0	0.971	0.574	UniRef:UniRef50_A0A143QJJ6
CACYSW010000006.1	cds	85076	85522	-	FFNCOF_00736	-	-	-	-	-	-
CACYSW010000006.1	cds	85895	87136	-	FFNCOF_00737	385.0	8.7e-130	1.005	0.990	0.547	UniRef:UniRef50_R5YSL8
CACYSW010000006.1	cds	87149	88735	-	FFNCOF_00738	-	-	-	-	-	-
CACYSW010000006.1	cds	88844	89350	+	FFNCOF_00739	-	-	-	-	-	-
CACYSW010000006.1	cds	89352	91649	-	FFNCOF_00740	959.0	0.0	0.996	0.987	0.598	UniRef:UniRef50_R5ML07
CACYSW010000006.1	cds	91649	92989	-	FFNCOF_00741	529.0	3.4e-185	1.004	0.935	0.554	UniRef:UniRef50_R5MR13
CACYSW010000006.1	cds	93247	93681	+	FFNCOF_00742	158.0	1.1e-48	0.958	0.890	0.551	UniRef:UniRef50_S3AN93
CACYSW010000006.1	cds	93683	94324	+	FFNCOF_00743	-	-	-	-	-	-
CACYSW010000006.1	cds	94329	96710	+	FFNCOF_00744	870.0	5.9e-307	1.120	0.964	0.517	UniRef:UniRef50_A5N6T7
CACYSW010000006.1	cds	96830	98014	+	FFNCOF_00745	456.0	1.1e-157	0.967	0.850	0.604	UniRef:UniRef50_O54055
CACYSW010000006.1	cds	98014	98442	+	FFNCOF_00746	144.0	3.7e-43	0.937	0.881	0.504	UniRef:UniRef50_A0A1G1XU59
CACYSW010000006.1	cds	98653	99219	+	FFNCOF_00747	183.0	4.9e-57	0.979	0.906	0.533	UniRef:UniRef50_A0A316P588
CACYSW010000006.1	cds	99221	100096	+	FFNCOF_00748	319.0	1.0e-107	0.907	0.886	0.701	UniRef:UniRef50_A0A928PMM0
CACYSW010000006.1	cds	100293	100829	+	FFNCOF_00749	-	-	-	-	-	-
CACYSW010000006.1	cds	100925	102031	+	FFNCOF_00750	-	-	-	-	-	-
CACYSW010000006.1	cds	102169	102948	+	FFNCOF_00751	-	-	-	-	-	-
CACYSW010000006.1	cds	103116	103322	+	FFNCOF_00752	-	-	-	-	-	-
CACYSW010000006.1	cds	103776	105383	+	FFNCOF_00753	-	-	-	-	-	-
CACYSW010000006.1	cds	105477	106730	+	FFNCOF_00754	-	-	-	-	-	-
CACYSW010000006.1	cds	106955	107986	+	FFNCOF_00755	-	-	-	-	-	-
CACYSW010000006.1	cds	107988	108527	+	FFNCOF_00756	-	-	-	-	-	-
CACYSW010000006.1	cds	108572	110416	+	FFNCOF_00757	771.0	2.3e-275	1.026	1.005	0.660	UniRef:UniRef50_A9KKU0
CACYSW010000006.1	cds	110479	111624	+	FFNCOF_00758	500.0	9.2e-176	0.958	0.888	0.679	UniRef:UniRef50_A0A943KAS1
CACYSW010000006.1	cds	111672	112235	-	FFNCOF_00759	239.0	3.1e-79	0.995	0.921	0.613	UniRef:UniRef50_R6CA60
CACYSW010000006.1	cds	112238	113074	-	FFNCOF_00760	-	-	-	-	-	-
CACYSW010000006.1	cds	113211	114587	+	FFNCOF_00761	506.0	1.1e-175	1.017	0.923	0.541	UniRef:UniRef50_A0A316RMV2
CACYSW010000006.1	cds	114909	115673	+	FFNCOF_00762	294.0	7.6e-99	1.024	0.959	0.600	UniRef:UniRef50_J0WYB9
CACYSW010000006.1	cds	116003	116158	+	FFNCOF_00763	-	-	-	-	-	-
CACYSW010000006.1	cds	116282	116734	+	FFNCOF_00764	171.0	1.4e-53	1.0	0.955	0.567	UniRef:UniRef50_A0A1V5TH14
CACYSW010000006.1	cds	116748	117251	+	FFNCOF_00765	183.0	2.6e-57	1.036	0.832	0.514	UniRef:UniRef50_A0A3D5TLU4
CACYSW010000006.1	cds	117244	118239	+	FFNCOF_00766	343.0	1.5e-115	1.012	0.954	0.540	UniRef:UniRef50_A0A970N5A9
CACYSW010000006.1	cds	118286	120727	+	FFNCOF_00767	994.0	0.0	1.011	0.979	0.634	UniRef:UniRef50_A0A349HXV2
CACYSW010000006.1	cds	120872	122020	+	FFNCOF_00768	449.0	1.1e-154	0.995	0.809	0.611	UniRef:UniRef50_P42442
CACYSW010000006.1	cds	122017	122640	+	FFNCOF_00769	-	-	-	-	-	-
CACYSW010000006.1	cds	122633	123958	+	FFNCOF_00770	527.0	1.1e-184	1.025	0.987	0.573	UniRef:UniRef50_A0A1T4LTI8
CACYSW010000006.1	cds	123955	124524	+	FFNCOF_00771	189.0	4.2e-59	0.984	0.857	0.532	UniRef:UniRef50_A0A7C6J6D3
CACYSW010000006.1	ncRNA-region	124567	124766	+	-	102.8	3.7e-14	-	-	-	RFAM:RF00230
CACYSW010000006.1	cds	124809	125441	+	FFNCOF_00772	225.0	1.3e-72	1.005	0.858	0.545	UniRef:UniRef50_B8I158
CACYSW010000006.1	cds	125444	126841	+	FFNCOF_00773	657.0	1.5e-235	1.015	0.996	0.686	UniRef:UniRef50_A0A3B9VTK6
CACYSW010000006.1	cds	126853	127617	+	FFNCOF_00774	-	-	-	-	-	-
CACYSW010000006.1	cds	127744	128790	+	FFNCOF_00775	-	-	-	-	-	-
CACYSW010000006.1	ncRNA-region	128893	129128	+	-	98.1	1.8e-13	-	-	-	RFAM:RF00230
CACYSW010000006.1	cds	129184	130557	+	FFNCOF_00776	648.0	5.2e-231	0.989	0.837	0.699	UniRef:UniRef50_O67409
CACYSW010000006.1	cds	130672	131622	-	FFNCOF_00777	370.0	4.3e-126	1.028	0.849	0.542	UniRef:UniRef50_Q8A8Y4
CACYSW010000006.1	cds	131648	133114	-	FFNCOF_00778	-	-	-	-	-	-
CACYSW010000006.1	cds	133276	133638	+	FFNCOF_00779	-	-	-	-	-	-
CACYSW010000006.1	cds	133713	134369	-	FFNCOF_00780	239.0	5.3e-78	0.940	0.847	0.595	UniRef:UniRef50_A0A928PCT9
CACYSW010000006.1	ncRNA-region	134430	134539	-	-	68.3	2.7e-11	-	-	-	RFAM:RF00059
CACYSW010000006.1	cds	134584	136581	-	FFNCOF_00781	-	-	-	-	-	-
CACYSW010000006.1	cds	136603	136965	-	FFNCOF_00782	184.0	1.3e-59	0.925	0.835	0.829	UniRef:UniRef50_R6E767
CACYSW010000006.1	tRNA	137214	137290	+	FFNCOF_00783	77.8	-	-	-	-	-
CACYSW010000006.1	cds	137587	137742	-	FFNCOF_00784	-	-	-	-	-	-
CACYSW010000006.1	cds	137803	138114	-	FFNCOF_00785	-	-	-	-	-	-
CACYSW010000006.1	cds	138302	139222	+	FFNCOF_00786	-	-	-	-	-	-
CACYSW010000006.1	cds	139321	139857	+	FFNCOF_00787	199.0	1.4e-63	0.978	0.817	0.615	UniRef:UniRef50_K1LQX6
CACYSW010000006.1	cds	140951	142315	+	FFNCOF_00788	583.0	1.6e-206	0.998	0.970	0.645	UniRef:UniRef50_R8VT13
CACYSW010000006.1	cds	142317	143237	+	FFNCOF_00789	318.0	1.2e-106	0.967	0.949	0.534	UniRef:UniRef50_R8VWT9
CACYSW010000006.1	cds	143241	143849	+	FFNCOF_00790	-	-	-	-	-	-
CACYSW010000006.1	cds	143867	144607	+	FFNCOF_00791	288.0	9.6e-97	0.984	0.903	0.607	UniRef:UniRef50_A0A6G7Y067
CACYSW010000007.1	cds	364	612	-	FFNCOF_00792	-	-	-	-	-	-
CACYSW010000007.1	cds	974	2245	+	FFNCOF_00793	480.0	2.2e-166	1.0	0.912	0.560	UniRef:UniRef50_B9E021
CACYSW010000007.1	cds	2260	2631	+	FFNCOF_00794	120.0	3.7e-34	0.967	0.826	0.529	UniRef:UniRef50_R9LSP6
CACYSW010000007.1	cds	2649	4457	+	FFNCOF_00795	734.0	1.1e-259	0.995	0.819	0.609	UniRef:UniRef50_Q89BJ8
CACYSW010000007.1	cds	4450	4938	+	FFNCOF_00796	-	-	-	-	-	-
CACYSW010000007.1	cds	4941	6041	+	FFNCOF_00797	-	-	-	-	-	-
CACYSW010000007.1	cds	6092	7009	+	FFNCOF_00798	387.0	3.5e-133	0.993	0.804	0.607	UniRef:UniRef50_Q72X44
CACYSW010000007.1	cds	7029	7523	+	FFNCOF_00799	-	-	-	-	-	-
CACYSW010000007.1	cds	7615	8061	-	FFNCOF_00800	124.0	2.7e-35	0.804	0.838	0.504	UniRef:UniRef50_A0A3D3IYQ0
CACYSW010000007.1	cds	8430	9932	+	FFNCOF_00801	746.0	2.3e-269	0.998	0.977	0.719	UniRef:UniRef50_C6LLQ8
CACYSW010000007.1	cds	10200	11102	-	FFNCOF_00802	-	-	-	-	-	-
CACYSW010000007.1	cds	11118	12059	-	FFNCOF_00803	-	-	-	-	-	-
CACYSW010000007.1	cds	12142	13170	-	FFNCOF_00804	-	-	-	-	-	-
CACYSW010000007.1	cds	13350	14126	-	FFNCOF_00805	-	-	-	-	-	-
CACYSW010000007.1	cds	14240	14389	-	FFNCOF_00806	-	-	-	-	-	-
CACYSW010000007.1	cds	14524	14709	+	FFNCOF_00807	-	-	-	-	-	-
CACYSW010000007.1	cds	14928	15557	+	FFNCOF_00808	-	-	-	-	-	-
CACYSW010000007.1	cds	15575	15955	+	FFNCOF_00809	-	-	-	-	-	-
CACYSW010000007.1	cds	16052	17191	+	FFNCOF_00810	-	-	-	-	-	-
CACYSW010000007.1	cds	17225	17923	-	FFNCOF_00811	-	-	-	-	-	-
CACYSW010000007.1	cds	17920	18651	-	FFNCOF_00812	-	-	-	-	-	-
CACYSW010000007.1	cds	18963	19631	-	FFNCOF_00813	-	-	-	-	-	-
CACYSW010000007.1	cds	19801	20808	-	FFNCOF_00814	-	-	-	-	-	-
CACYSW010000007.1	cds	21059	21337	-	FFNCOF_00815	-	-	-	-	-	-
CACYSW010000007.1	cds	21353	21817	-	FFNCOF_00816	-	-	-	-	-	-
CACYSW010000007.1	cds	21902	22075	-	FFNCOF_00817	-	-	-	-	-	-
CACYSW010000007.1	cds	22160	22960	-	FFNCOF_00818	333.0	3.9e-113	0.981	0.818	0.609	UniRef:UniRef50_S3AUI2
CACYSW010000007.1	cds	23052	23300	-	FFNCOF_00819	-	-	-	-	-	-
CACYSW010000007.1	cds	23313	23762	-	FFNCOF_00820	-	-	-	-	-	-
CACYSW010000007.1	cds	23725	24171	-	FFNCOF_00821	-	-	-	-	-	-
CACYSW010000007.1	cds	24181	24672	-	FFNCOF_00822	169.0	1.8e-52	0.939	0.855	0.503	UniRef:UniRef50_T5RWZ3
CACYSW010000007.1	cds	24656	25315	-	FFNCOF_00823	-	-	-	-	-	-
CACYSW010000007.1	cds	25318	26328	-	FFNCOF_00824	-	-	-	-	-	-
CACYSW010000007.1	cds	26434	26589	+	FFNCOF_00825	-	-	-	-	-	-
CACYSW010000007.1	cds	26969	27658	-	FFNCOF_00826	-	-	-	-	-	-
CACYSW010000007.1	cds	27663	29681	-	FFNCOF_00827	-	-	-	-	-	-
CACYSW010000007.1	cds	29825	30802	-	FFNCOF_00828	424.0	2.0e-147	0.991	0.899	0.643	UniRef:UniRef50_D4JRH4
CACYSW010000007.1	cds	30906	31727	-	FFNCOF_00829	263.0	5.8e-86	1.0	0.935	0.516	UniRef:UniRef50_A0A810QDG5
CACYSW010000007.1	cds	31731	32252	-	FFNCOF_00830	-	-	-	-	-	-
CACYSW010000007.1	cds	32382	33404	-	FFNCOF_00831	-	-	-	-	-	-
CACYSW010000007.1	cds	33344	34069	-	FFNCOF_00832	-	-	-	-	-	-
CACYSW010000007.1	cds	34158	36719	-	FFNCOF_00833	-	-	-	-	-	-
CACYSW010000007.1	cds	36865	38229	-	FFNCOF_00834	-	-	-	-	-	-
CACYSW010000007.1	cds	38269	39639	-	FFNCOF_00835	-	-	-	-	-	-
CACYSW010000007.1	cds	39675	40070	-	FFNCOF_00836	167.0	1.5e-52	0.992	0.897	0.592	UniRef:UniRef50_A0A011WUK5
CACYSW010000007.1	cds	40063	40830	-	FFNCOF_00837	-	-	-	-	-	-
CACYSW010000007.1	cds	40831	41709	-	FFNCOF_00838	-	-	-	-	-	-
CACYSW010000007.1	cds	42112	43032	-	FFNCOF_00839	-	-	-	-	-	-
CACYSW010000007.1	cds	43124	45529	-	FFNCOF_00840	-	-	-	-	-	-
CACYSW010000007.1	cds	45542	46063	-	FFNCOF_00841	-	-	-	-	-	-
CACYSW010000007.1	cds	46082	47197	-	FFNCOF_00842	-	-	-	-	-	-
CACYSW010000007.1	cds	47199	47882	-	FFNCOF_00843	-	-	-	-	-	-
CACYSW010000007.1	cds	47895	49046	-	FFNCOF_00844	-	-	-	-	-	-
CACYSW010000007.1	cds	49059	50777	-	FFNCOF_00845	-	-	-	-	-	-
CACYSW010000007.1	cds	50797	51006	-	FFNCOF_00846	74.3	9.8e-18	0.870	0.870	0.617	UniRef:UniRef50_A0A1M2ZAW1
CACYSW010000007.1	cds	51451	52677	+	FFNCOF_00847	479.0	1.4e-166	1.0	0.895	0.574	UniRef:UniRef50_Q24TB5
CACYSW010000007.1	cds	52859	53083	+	FFNCOF_00848	-	-	-	-	-	-
CACYSW010000007.1	cds	53397	54488	-	FFNCOF_00849	-	-	-	-	-	-
CACYSW010000007.1	cds	54739	55974	+	FFNCOF_00850	-	-	-	-	-	-
CACYSW010000007.1	cds	55977	56126	+	FFNCOF_00851	-	-	-	-	-	-
CACYSW010000007.1	cds	56187	57485	+	FFNCOF_00852	470.0	2.6e-162	1.044	0.953	0.532	UniRef:UniRef50_W7UE44
CACYSW010000007.1	cds	57487	58038	+	FFNCOF_00853	-	-	-	-	-	-
CACYSW010000007.1	cds	58111	61182	-	FFNCOF_00854	1307.0	0.0	1.019	0.977	0.632	UniRef:UniRef50_A9NHN8
CACYSW010000007.1	cds	61198	61386	-	FFNCOF_00855	-	-	-	-	-	-
CACYSW010000007.1	cds	61373	62479	-	FFNCOF_00856	-	-	-	-	-	-
CACYSW010000007.1	cds	62569	63120	-	FFNCOF_00857	-	-	-	-	-	-
CACYSW010000007.1	cds	63117	63788	-	FFNCOF_00858	-	-	-	-	-	-
CACYSW010000007.1	cds	63785	65044	-	FFNCOF_00859	-	-	-	-	-	-
CACYSW010000007.1	cds	65037	65414	-	FFNCOF_00860	-	-	-	-	-	-
CACYSW010000007.1	cds	65414	67198	-	FFNCOF_00861	-	-	-	-	-	-
CACYSW010000007.1	cds	67418	68701	-	FFNCOF_00862	-	-	-	-	-	-
CACYSW010000007.1	cds	68722	69018	-	FFNCOF_00863	-	-	-	-	-	-
CACYSW010000007.1	cds	69054	69620	-	FFNCOF_00864	-	-	-	-	-	-
CACYSW010000007.1	cds	69559	69798	-	FFNCOF_00865	-	-	-	-	-	-
CACYSW010000007.1	cds	69974	70132	-	FFNCOF_00866	-	-	-	-	-	-
CACYSW010000007.1	cds	70976	73741	-	FFNCOF_00867	-	-	-	-	-	-
CACYSW010000007.1	cds	73728	74864	-	FFNCOF_00868	-	-	-	-	-	-
CACYSW010000007.1	cds	74869	75486	-	FFNCOF_00869	-	-	-	-	-	-
CACYSW010000007.1	cds	75574	75762	-	FFNCOF_00870	-	-	-	-	-	-
CACYSW010000007.1	cds	76554	77708	+	FFNCOF_00871	-	-	-	-	-	-
CACYSW010000007.1	cds	78004	79173	+	FFNCOF_00872	-	-	-	-	-	-
CACYSW010000007.1	cds	79515	80252	+	FFNCOF_00873	-	-	-	-	-	-
CACYSW010000007.1	cds	80350	80616	-	FFNCOF_00874	107.0	3.3e-30	0.886	0.830	0.590	UniRef:UniRef50_G7MCK7
CACYSW010000007.1	cds	80629	81492	-	FFNCOF_00875	-	-	-	-	-	-
CACYSW010000007.1	cds	82056	83528	-	FFNCOF_00876	-	-	-	-	-	-
CACYSW010000007.1	cds	83987	84139	+	FFNCOF_00877	-	-	-	-	-	-
CACYSW010000007.1	cds	84737	84964	+	FFNCOF_00878	-	-	-	-	-	-
CACYSW010000007.1	cds	85314	85436	+	FFNCOF_00879	-	-	-	-	-	-
CACYSW010000007.1	cds	85436	87280	+	FFNCOF_00880	-	-	-	-	-	-
CACYSW010000007.1	cds	87332	88186	-	FFNCOF_00881	305.0	1.6e-101	1.095	0.923	0.508	UniRef:UniRef50_F9D1Y5
CACYSW010000007.1	cds	88353	90983	-	FFNCOF_00882	1169.0	0.0	0.993	0.848	0.668	UniRef:UniRef50_A0A1T4PJD6
CACYSW010000007.1	cds	91397	91669	-	FFNCOF_00883	-	-	-	-	-	-
CACYSW010000007.1	cds	91708	94857	-	FFNCOF_00884	-	-	-	-	-	-
CACYSW010000007.1	cds	95340	97082	-	FFNCOF_00885	612.0	7.5e-214	1.024	1.010	0.512	UniRef:UniRef50_R6YGG9
CACYSW010000007.1	cds	97181	99193	-	FFNCOF_00886	653.0	1.1e-226	0.985	0.904	0.555	UniRef:UniRef50_A0A1I4YYV1
CACYSW010000007.1	cds	99374	100147	+	FFNCOF_00887	-	-	-	-	-	-
CACYSW010000007.1	cds	100418	100822	+	FFNCOF_00888	-	-	-	-	-	-
CACYSW010000007.1	cds	100976	101314	+	FFNCOF_00889	109.0	2.5e-30	0.902	0.894	0.515	UniRef:UniRef50_A0A143ZR58
CACYSW010000007.1	cds	101311	101748	+	FFNCOF_00890	151.0	8.0e-46	0.945	0.835	0.547	UniRef:UniRef50_A0A542AI92
CACYSW010000007.1	cds	101738	102400	+	FFNCOF_00891	210.0	4.9e-67	0.973	0.968	0.528	UniRef:UniRef50_A0A3D2TRA7
CACYSW010000007.1	cds	102558	102842	+	FFNCOF_00892	136.0	2.9e-41	1.0	0.817	0.755	UniRef:UniRef50_P48223
CACYSW010000007.1	cds	102863	104500	+	FFNCOF_00893	636.0	4.6e-224	0.978	0.902	0.647	UniRef:UniRef50_Q9KKF0
CACYSW010000007.1	cds	105063	105392	-	FFNCOF_00894	-	-	-	-	-	-
CACYSW010000007.1	cds	105450	106793	-	FFNCOF_00895	-	-	-	-	-	-
CACYSW010000007.1	cds	106928	108061	+	FFNCOF_00896	386.0	1.2e-130	0.992	0.848	0.532	UniRef:UniRef50_R5MP84
CACYSW010000007.1	cds	108064	109233	+	FFNCOF_00897	437.0	1.1e-150	0.977	0.916	0.579	UniRef:UniRef50_R6N0S9
CACYSW010000007.1	cds	109247	109726	+	FFNCOF_00898	146.0	2.6e-43	0.931	0.836	0.547	UniRef:UniRef50_A0A0T5P9U7
CACYSW010000007.1	cds	109719	110906	+	FFNCOF_00899	-	-	-	-	-	-
CACYSW010000007.1	cds	110906	112234	+	FFNCOF_00900	-	-	-	-	-	-
CACYSW010000008.1	cds	278	784	+	FFNCOF_00901	-	-	-	-	-	-
CACYSW010000008.1	cds	777	1763	+	FFNCOF_00902	-	-	-	-	-	-
CACYSW010000008.1	cds	1818	2522	-	FFNCOF_00903	276.0	3.8e-92	0.996	0.883	0.614	UniRef:UniRef50_P75289
CACYSW010000008.1	cds	2719	3927	+	FFNCOF_00904	422.0	2.2e-144	1.005	0.946	0.520	UniRef:UniRef50_L7VI08
CACYSW010000008.1	cds	3931	5214	+	FFNCOF_00905	579.0	4.3e-206	0.991	0.995	0.631	UniRef:UniRef50_A0A174QRI5
CACYSW010000008.1	ncRNA	5282	5474	-	FFNCOF_00906	60.4	6.1e-11	-	-	-	RFAM:RF00013
CACYSW010000008.1	cds	5499	5801	-	FFNCOF_00907	132.0	1.6e-39	1.0	0.893	0.660	UniRef:UniRef50_R6PS26
CACYSW010000008.1	cds	5880	6737	-	FFNCOF_00908	-	-	-	-	-	-
CACYSW010000008.1	cds	7096	8463	-	FFNCOF_00909	544.0	6.9e-190	1.044	0.862	0.646	UniRef:UniRef50_A0A355V2R8
CACYSW010000008.1	cds	8508	9044	-	FFNCOF_00910	258.0	4.1e-87	0.994	0.912	0.723	UniRef:UniRef50_B2KCN3
CACYSW010000008.1	cds	9275	10420	-	FFNCOF_00911	-	-	-	-	-	-
CACYSW010000008.1	cds	10430	11332	-	FFNCOF_00912	353.0	4.2e-120	1.003	0.850	0.588	UniRef:UniRef50_A0A3C2DX93
CACYSW010000008.1	cds	11376	12803	-	FFNCOF_00913	500.0	3.7e-173	0.987	0.973	0.514	UniRef:UniRef50_H3NFS0
